Time,Rented Bike Count
2018-10-27 05:00:00,-0.864376459129206
2018-06-02 02:00:00,-0.04173462928885679
2018-11-24 00:00:00,-0.31749780388694
2018-11-09 23:00:00,-1.090564231552353
2017-12-09 22:00:00,-0.6428363806599594
2018-09-10 06:00:00,-0.020045390837322152
2018-10-20 09:00:00,0.3362778122950325
2018-01-05 22:00:00,-0.6552302312036935
2018-10-24 13:00:00,0.622885606118883
2018-03-01 06:00:00,-1.0394395980594497
2018-06-22 22:00:00,2.167469230131742
2018-01-22 15:00:00,-0.9929626585204471
2017-12-08 13:00:00,-0.54213634499212
2018-04-27 13:00:00,0.6647148517039855
2018-07-28 17:00:00,0.24642239585296047
2018-09-27 09:00:00,0.6445748445704176
2018-05-14 05:00:00,-0.7822671992769678
2018-03-16 23:00:00,-0.38566398187747736
2018-05-20 07:00:00,-0.5622763521256879
2018-10-17 22:00:00,0.8893533928091656
2018-03-15 17:00:00,-0.4538301598680148
2018-02-07 10:00:00,-0.8504333772675052
2018-04-17 17:00:00,1.4377812793693985
2018-04-17 11:00:00,0.18290391181632332
2017-12-23 16:00:00,-0.3577778181540757
2018-06-27 05:00:00,-0.8395887580417379
2018-02-10 22:00:00,-0.8922626228526077
2018-02-02 21:00:00,-0.7419871850098321
2018-05-04 11:00:00,0.49120094409170845
2018-06-19 16:00:00,1.543129008991138
2018-11-07 21:00:00,0.5547194281283456
2018-11-19 03:00:00,-0.8845164662627739
2018-02-10 17:00:00,-0.6614271564755606
2018-03-31 14:00:00,1.0489242185597418
2018-07-17 16:00:00,0.5547194281283456
2018-01-28 14:00:00,-0.7419871850098321
2018-04-18 08:00:00,1.7212906105573154
2018-10-01 07:00:00,1.1232873218221462
2018-11-11 22:00:00,-0.021594622155288914
2018-11-21 13:00:00,-0.12539312045906179
2018-10-15 01:00:00,-0.4817163235914165
2018-11-22 22:00:00,-0.020045390837322152
2018-04-09 10:00:00,-0.30665318466117264
2018-11-30 02:00:00,-0.6257948361623251
2018-09-05 15:00:00,0.661616389068052
2018-09-17 05:00:00,-0.7094533273325301
2018-11-07 10:00:00,-0.23074085008080145
2018-05-15 20:00:00,1.942830689026562
2018-07-02 00:00:00,-1.0502842172852171
2018-04-07 23:00:00,-0.5204471065405855
2018-05-24 08:00:00,2.1333861411364734
2018-10-28 21:00:00,-0.0525792485146241
2018-04-07 10:00:00,-0.3887624445134109
2018-11-05 06:00:00,-0.3965086011032447
2018-09-01 05:00:00,-0.6877640888809955
2018-09-27 05:00:00,-0.7698733487332338
2018-06-15 01:00:00,0.02023462342981359
2018-04-02 11:00:00,-0.06497309905835817
2018-04-05 07:00:00,-1.031693441469616
2018-08-15 07:00:00,-0.42594399614461315
2018-07-21 03:00:00,-0.3515808928822087
2018-07-07 14:00:00,1.124836553140113
2018-07-18 17:00:00,1.382008951922595
2018-05-07 15:00:00,2.303801586112817
2018-08-17 08:00:00,1.8808614363078917
2018-05-28 23:00:00,0.8413272219521961
2018-03-26 10:00:00,-0.44763323459614773
2018-01-21 20:00:00,-0.690862551516929
2018-06-10 23:00:00,0.7545702681460575
2018-08-01 20:00:00,1.1418780976377474
2018-10-12 08:00:00,2.001701479109299
2018-08-06 18:00:00,1.9397322263906285
2018-09-09 23:00:00,0.3672624386543677
2017-12-25 00:00:00,-0.8426872206776714
2018-08-28 17:00:00,-1.0301442101516494
2018-01-18 14:00:00,-0.6242456048443583
2018-05-29 08:00:00,2.3704185327853877
2017-12-18 07:00:00,-0.941838025027544
2018-10-27 03:00:00,-0.5545301955358541
2018-11-03 00:00:00,-1.090564231552353
2018-01-26 02:00:00,-1.006905740382148
2018-01-01 15:00:00,-0.5576286581717876
2018-10-24 06:00:00,-0.3887624445134109
2018-01-20 01:00:00,-0.690862551516929
2018-07-16 19:00:00,2.578015529392933
2018-03-06 08:00:00,0.4540193924605062
2018-03-28 17:00:00,0.8010472076850603
2018-07-22 03:00:00,-0.4120009142829123
2018-05-12 17:00:00,-1.0533826799211508
2018-01-29 10:00:00,-0.8814180036268404
2017-12-14 16:00:00,-0.5715717400334885
2018-05-19 04:00:00,-0.7605779608254332
2018-06-09 14:00:00,1.6112951869816756
2018-11-08 10:00:00,-1.064227299146918
2018-06-02 00:00:00,0.7142902538789219
2018-03-30 11:00:00,0.0543177124250823
2018-07-27 16:00:00,0.31149011120756437
2018-01-16 07:00:00,-0.5979086724389234
2018-10-14 09:00:00,0.11009003987188563
2018-10-08 08:00:00,2.015644560971
2018-11-30 13:00:00,0.055866943743049055
2018-08-01 07:00:00,0.5531701968103788
2018-01-23 09:00:00,-0.7373394910559318
2018-06-20 21:00:00,2.389009308600989
2018-08-12 16:00:00,0.3951486023777694
2018-07-27 00:00:00,0.3176870364794314
2018-03-12 17:00:00,0.3517701254747001
2018-08-19 08:00:00,-0.17341929131603134
2018-11-04 11:00:00,0.40134552764963644
2018-05-15 06:00:00,-0.21989623085503412
2018-01-10 10:00:00,-0.858179533857339
2018-05-21 22:00:00,1.7476275429627504
2018-08-02 00:00:00,0.2262823887193926
2018-07-21 04:00:00,-0.5529809642178873
2018-08-09 16:00:00,-0.2245439248089344
2018-10-03 00:00:00,0.5206363391330768
2018-04-21 11:00:00,0.2603654777146613
2018-03-30 23:00:00,-0.040185397970890026
2018-01-23 10:00:00,-0.8860656975807407
2018-06-09 08:00:00,0.40134552764963644
2018-05-04 14:00:00,0.8707626169935645
2018-02-22 03:00:00,-0.980568807976713
2018-11-17 02:00:00,-0.3841147505595106
2018-02-19 06:00:00,-0.8752210783549733
2018-01-29 05:00:00,-1.013102665654015
2018-11-10 05:00:00,-0.8783195409909069
2018-06-06 22:00:00,1.4253874288256645
2018-10-31 00:00:00,-0.6350902240701256
2018-08-26 05:00:00,-0.7993087437746021
2018-08-10 19:00:00,1.8576229665383903
2018-09-16 03:00:00,-0.690862551516929
2018-08-31 14:00:00,0.4385270792808386
2018-06-30 17:00:00,0.9094933999427335
2018-02-10 14:00:00,-0.6474840746138597
2018-01-24 02:00:00,-1.013102665654015
2018-02-24 17:00:00,-0.37481936265171006
2017-12-31 20:00:00,-0.8411379893597046
2018-05-21 09:00:00,0.6414763819344841
2018-10-07 02:00:00,-0.25707778248623636
2018-03-21 11:00:00,-0.5653748147616214
2018-09-30 09:00:00,-1.090564231552353
2018-06-28 17:00:00,-0.9898641958845136
2018-07-18 13:00:00,0.11473773382578592
2018-06-01 23:00:00,1.1403288663197806
2018-06-18 00:00:00,0.33008088702316546
2018-03-14 12:00:00,0.1689608299546225
2018-06-27 20:00:00,2.432387785504058
2018-06-27 15:00:00,1.0194888235183734
2018-08-27 12:00:00,-0.8783195409909069
2017-12-19 03:00:00,-1.0053565090641812
2018-09-20 23:00:00,0.35796705074656715
2018-05-05 19:00:00,1.6252382688433764
2017-12-13 20:00:00,-0.6831163949270952
2018-06-30 22:00:00,0.6244348374368498
2017-12-04 15:00:00,-0.5622763521256879
2018-09-26 04:00:00,-0.7466348789637324
2018-05-20 22:00:00,0.9621672647536034
2018-01-12 12:00:00,-0.8148010569542697
2018-05-04 02:00:00,-0.5452348076280535
2018-11-26 00:00:00,-0.491011711499217
2018-06-24 22:00:00,1.6996013721057808
2018-08-21 06:00:00,-0.9774703453407795
2018-11-15 08:00:00,1.5214397705396034
2018-06-26 15:00:00,-0.9898641958845136
2018-09-15 18:00:00,1.3355320123835923
2018-10-03 16:00:00,2.181412311993443
2017-12-11 17:00:00,-0.5312917257663528
2018-05-26 23:00:00,0.9699134213434372
2017-12-13 00:00:00,-0.8302933701339373
2018-03-21 01:00:00,-0.7450856476457656
2018-05-16 00:00:00,-0.06497309905835817
2018-07-04 09:00:00,0.7545702681460575
2018-06-04 22:00:00,2.007898404381166
2018-07-12 16:00:00,0.9172395565325673
2018-11-04 03:00:00,-0.6319917614341921
2018-02-04 09:00:00,-0.9402887937095773
2018-08-26 13:00:00,-0.07271925564819197
2017-12-31 17:00:00,-0.7187487152403307
2018-02-05 11:00:00,-0.8488841459495384
2018-10-12 22:00:00,0.996250353748872
2018-06-27 07:00:00,0.5888025171236143
2017-12-23 15:00:00,-0.4042547576930785
2018-07-31 10:00:00,-0.18891160449569894
2018-09-10 03:00:00,-0.8178995195902032
2018-05-05 03:00:00,-0.4832655549093832
2018-07-28 15:00:00,-0.3655239747439095
2018-05-03 08:00:00,1.9242399132109609
2018-02-26 00:00:00,-0.8814180036268404
2018-03-17 05:00:00,-0.9976103524743474
2018-08-01 04:00:00,-0.7032564020606631
2018-07-08 16:00:00,2.116344596638839
2018-05-27 03:00:00,-0.4352393840524137
2018-01-03 08:00:00,-0.0525792485146241
2018-05-04 19:00:00,1.8374829594048223
2018-01-28 13:00:00,-0.7714225800512005
2017-12-03 08:00:00,-0.9588795695251784
2017-12-03 21:00:00,-0.4941101741351505
2018-06-01 07:00:00,1.1108934712784122
2017-12-30 15:00:00,-0.5684732773975549
2018-06-25 07:00:00,1.4191905035537973
2017-12-12 01:00:00,-0.8938118541705745
2018-06-07 06:00:00,0.018685392111846832
2018-04-13 21:00:00,0.9404780263020687
2018-05-27 21:00:00,1.5880567172121742
2018-04-19 13:00:00,0.35022089415673335
2018-09-20 12:00:00,-0.8117025943183362
2018-06-21 03:00:00,-0.4801670922734497
2018-09-03 17:00:00,-1.0549319112391173
2018-11-04 16:00:00,1.5276366958114704
2018-06-14 02:00:00,-0.3887624445134109
2018-04-02 20:00:00,1.2596196778032211
2018-03-29 03:00:00,-0.8271949074980038
2018-08-17 03:00:00,-0.5096024873148182
2018-09-07 07:00:00,0.9947011224309052
2018-10-15 02:00:00,-0.6691733130653944
2018-05-10 17:00:00,-1.090564231552353
2018-07-26 20:00:00,1.6825598276081464
2018-10-01 02:00:00,-0.684665626245062
2018-02-23 20:00:00,-0.6335409927521589
2018-07-07 02:00:00,0.08685157010238424
2018-05-02 01:00:00,-0.4507316972320813
2018-10-18 07:00:00,0.7545702681460575
2018-11-02 20:00:00,0.8335810653623623
2018-05-05 08:00:00,-0.1935592984495992
2018-11-17 16:00:00,0.4183870721472708
2018-07-18 02:00:00,-0.27566855830183745
2018-06-07 04:00:00,-0.7946610498207018
2018-01-01 07:00:00,-0.9650764947970454
2018-04-08 19:00:00,-1.0223980535618156
2018-10-28 03:00:00,-0.6273440674802918
2018-07-20 13:00:00,0.15656697941088843
2017-12-20 20:00:00,-0.8349410640878376
2018-05-20 11:00:00,0.4788070935479744
2018-11-08 04:00:00,-1.013102665654015
2018-03-23 00:00:00,-0.5715717400334885
2017-12-09 19:00:00,-0.6645256191114941
2017-12-20 12:00:00,-0.7667748860973002
2018-06-20 03:00:00,-0.5638255834436547
2018-10-26 01:00:00,-0.11609773255126124
2018-11-16 14:00:00,0.32698242438723196
2018-05-31 04:00:00,-0.7993087437746021
2018-01-12 17:00:00,-0.6893133201989622
2018-05-17 21:00:00,-1.0626780678289511
2018-06-08 20:00:00,2.7453325117333436
2018-03-18 21:00:00,-0.980568807976713
2018-05-31 18:00:00,3.7414882491859696
2018-01-31 06:00:00,-0.9929626585204471
2018-03-24 03:00:00,-0.7853656619129014
2018-09-06 07:00:00,1.1372304036838472
2018-11-25 03:00:00,-0.8055056690464691
2018-07-05 12:00:00,0.45247016114253946
2018-01-02 05:00:00,-1.0007088151102808
2018-08-14 13:00:00,-0.013848465565455116
2018-11-29 12:00:00,-0.06652233037632493
2018-02-16 14:00:00,-0.786914893230868
2018-11-23 01:00:00,-0.4693224730476824
2017-12-27 17:00:00,-0.6041055977107904
2018-09-17 03:00:00,-0.8024072064105356
2017-12-09 04:00:00,-0.941838025027544
2018-03-09 23:00:00,-0.6118517543006242
2018-05-22 00:00:00,0.39205013974183583
2018-06-20 01:00:00,0.1534685167749549
2018-09-10 04:00:00,-0.7993087437746021
2018-01-16 04:00:00,-1.0115534343360482
2018-02-23 09:00:00,-0.7590287295074664
2018-04-15 16:00:00,-0.8984595481244747
2018-01-29 04:00:00,-1.0502842172852171
2018-10-22 10:00:00,0.17515775522648952
2018-03-04 01:00:00,-0.9077549360322753
2018-05-18 19:00:00,1.6221398062074428
2018-11-23 20:00:00,0.09769618932815156
2018-04-23 22:00:00,-0.8364902954058043
2018-01-09 21:00:00,-0.6552302312036935
2018-05-23 17:00:00,2.114795365320872
2017-12-27 09:00:00,-0.658328693839627
2018-03-27 18:00:00,1.2658166030750881
2018-03-18 11:00:00,-0.18116544790586514
2018-04-06 23:00:00,-0.607204060346724
2018-01-22 13:00:00,-0.6552302312036935
2017-12-05 22:00:00,-0.4817163235914165
2018-08-17 01:00:00,0.21388853817565853
2018-03-12 22:00:00,-0.013848465565455116
2018-04-11 20:00:00,-1.090564231552353
2018-03-10 12:00:00,-0.08356387487395929
2018-06-17 21:00:00,2.093106126869338
2018-07-27 17:00:00,0.9063949373068
2018-07-12 05:00:00,-0.7326917971020315
2018-09-10 20:00:00,2.379713920693188
2018-04-25 21:00:00,1.377361257968695
2018-09-25 02:00:00,-0.6381886867060592
2018-02-11 02:00:00,-0.9464857189814443
2018-01-18 20:00:00,-0.6211471422084248
2018-06-01 02:00:00,-0.2322900813987682
2018-07-06 13:00:00,0.784005663187426
2018-08-17 09:00:00,0.5655640473541129
2018-10-19 17:00:00,1.9133952939851937
2018-05-10 02:00:00,-1.090564231552353
2018-10-23 03:00:00,-0.7141010212864304
2018-09-04 13:00:00,0.4540193924605062
2018-04-01 04:00:00,-0.8628272278112393
2018-09-03 22:00:00,-0.5034055620429511
2018-02-15 20:00:00,-0.8612779964932725
2018-06-09 15:00:00,1.8374829594048223
2018-08-06 00:00:00,0.004742310250145997
2018-05-20 19:00:00,2.232536945486346
2018-06-10 03:00:00,-0.858179533857339
2018-07-11 16:00:00,0.9916026597949718
2018-08-16 17:00:00,1.053571912513642
2018-07-04 10:00:00,0.19684699367802416
2018-08-30 01:00:00,-0.9371903310736437
2018-08-03 23:00:00,0.6182379121649827
2018-01-03 23:00:00,-0.7853656619129014
2018-06-15 04:00:00,-0.9790195766587463
2017-12-26 18:00:00,-0.3453839676103416
2018-04-25 07:00:00,0.6492225385243179
2018-09-17 08:00:00,2.4354862481399917
2018-08-10 21:00:00,1.4517243612310993
2018-01-13 10:00:00,-0.9263457118478764
2018-06-29 19:00:00,2.940535657797155
2018-02-17 16:00:00,-0.6769194696552282
2018-01-14 18:00:00,-0.7032564020606631
2018-01-28 04:00:00,-1.031693441469616
2018-04-15 08:00:00,-0.4693224730476824
2018-07-27 23:00:00,0.7406271862843568
2017-12-08 11:00:00,-0.6103025229826575
2018-11-14 05:00:00,-0.8814180036268404
2018-02-22 16:00:00,-0.46467477909378213
2018-11-09 00:00:00,-1.090564231552353
2018-10-29 04:00:00,-0.9093041673502421
2018-11-09 11:00:00,-1.090564231552353
2018-03-02 15:00:00,-0.3732701313337433
2018-08-14 01:00:00,-0.035537704016989746
2018-02-02 20:00:00,-0.7171994839223639
2018-03-26 18:00:00,1.1976504250845508
2018-04-03 00:00:00,-0.2663731703940369
2018-09-28 03:00:00,-1.090564231552353
2018-10-20 07:00:00,-0.42904245878054664
2018-04-09 06:00:00,-0.7202979465582974
2018-01-26 01:00:00,-0.9464857189814443
2018-04-24 03:00:00,-1.0363411354235164
2018-07-29 14:00:00,-0.11454850123329448
2018-11-06 01:00:00,-1.090564231552353
2018-09-14 06:00:00,-0.09285926278175985
2018-11-16 08:00:00,1.530735158447404
2018-07-15 14:00:00,0.18290391181632332
2018-02-12 13:00:00,-0.7094533273325301
2018-08-11 15:00:00,-0.015397696883421874
2018-06-13 22:00:00,1.90564913739536
2018-01-23 05:00:00,-1.0223980535618156
2018-07-07 15:00:00,1.3556720195171603
2018-11-21 12:00:00,-0.010750002929521597
2018-11-21 20:00:00,0.3595162820645339
2018-02-09 08:00:00,-0.17806698526993162
2018-05-07 00:00:00,0.11473773382578592
2018-01-31 16:00:00,-0.7559302668715329
2018-01-01 01:00:00,-0.7342410284199983
2018-05-15 19:00:00,2.392107771236922
2018-11-28 13:00:00,-0.035537704016989746
2018-10-07 03:00:00,-0.5142501812687184
2018-04-16 15:00:00,0.6833056275195866
2018-08-31 06:00:00,-0.4150993769188458
2018-01-01 03:00:00,-0.9062057047143085
2018-07-31 14:00:00,-0.1935592984495992
2018-07-27 02:00:00,-0.2586270138042031
2018-07-20 22:00:00,1.6701659770644124
2018-11-14 08:00:00,1.877762973671958
2018-08-05 22:00:00,0.9017472433528997
2018-01-18 11:00:00,-0.6862148575630287
2018-08-21 09:00:00,0.26656240298652834
2018-06-27 21:00:00,2.3177446679745177
2018-09-04 22:00:00,1.7848090945939525
2018-09-10 08:00:00,2.438584710775925
2018-04-16 08:00:00,1.563269016124706
2018-11-24 22:00:00,-0.4770686296375162
2018-05-13 03:00:00,-0.8721226157190398
2018-04-02 15:00:00,0.4478224671886392
2018-11-28 12:00:00,-0.10680234464346068
2018-02-05 14:00:00,-0.8271949074980038
2018-07-17 10:00:00,0.02333308606574711
2017-12-13 12:00:00,-0.6769194696552282
2018-01-17 16:00:00,-0.6041055977107904
2018-03-03 13:00:00,0.1038931146000186
2018-03-15 03:00:00,-1.0115534343360482
2018-08-31 19:00:00,2.5842124546648004
2018-06-25 17:00:00,2.0202922549249
2018-04-03 08:00:00,1.5074966886779027
2018-02-08 06:00:00,-0.9371903310736437
2018-04-08 20:00:00,-0.9464857189814443
2018-02-21 03:00:00,-0.9991595837923141
2018-04-23 01:00:00,-1.0270457475157158
2018-05-16 08:00:00,-0.6397379180240259
2018-09-29 12:00:00,1.2255365888079524
2018-03-10 01:00:00,-0.6180486795724913
2018-01-18 05:00:00,-0.9852165019306133
2018-05-31 03:00:00,-0.5824163592592558
2017-12-21 06:00:00,-0.9604288008431451
2018-01-19 04:00:00,-1.0007088151102808
2018-05-07 14:00:00,1.961421464842163
2018-09-24 02:00:00,-0.6226963735263916
2018-07-09 12:00:00,-0.980568807976713
2018-09-15 16:00:00,0.8816072362193318
2018-08-16 00:00:00,0.1612146733647887
2018-05-03 14:00:00,-0.5219963378585522
2018-07-22 22:00:00,0.9947011224309052
2018-10-06 09:00:00,-1.0828180749625191
2018-05-18 07:00:00,-0.7652256547793335
2018-08-14 23:00:00,0.7142902538789219
2018-02-28 13:00:00,-1.0471857546492835
2018-08-07 19:00:00,1.8498768099485565
2018-04-21 13:00:00,0.9466749515739358
2018-02-08 03:00:00,-1.0022580464282476
2018-08-04 00:00:00,0.38585321446996884
2018-11-20 00:00:00,-0.3500316615642419
2018-08-02 17:00:00,0.5609163534002126
2018-07-29 20:00:00,1.5384813150372378
2018-11-17 20:00:00,-0.09285926278175985
2018-09-03 00:00:00,0.09149926405628453
2017-12-28 17:00:00,-0.46002708513988183
2018-04-07 22:00:00,-0.4305916900985134
2018-10-09 04:00:00,-1.090564231552353
2017-12-27 18:00:00,-0.368622437379843
2018-04-02 05:00:00,-0.896910316806508
2017-12-08 08:00:00,0.11783619646171943
2018-06-02 17:00:00,2.046629187330335
2018-02-19 02:00:00,-0.9991595837923141
2018-01-02 18:00:00,-0.044833091924790305
2018-04-05 06:00:00,-1.058030373875051
2017-12-19 17:00:00,-0.6939610141528625
2018-07-18 12:00:00,0.11783619646171943
2018-10-21 09:00:00,-0.038636166652923264
2017-12-15 01:00:00,-0.7171994839223639
2018-02-09 21:00:00,-0.7141010212864304
2017-12-04 19:00:00,-0.21060084294723355
2018-06-02 05:00:00,-0.6815671636091284
2018-08-22 09:00:00,0.4819055561839079
2018-09-10 10:00:00,0.24487316453499372
2018-06-03 11:00:00,0.423034766101171
2018-05-14 03:00:00,-0.8318426014519041
2017-12-23 02:00:00,-0.607204060346724
2018-07-19 11:00:00,-0.02624231610918919
2018-01-11 12:00:00,-0.800857975092569
2018-06-15 08:00:00,2.516046276674263
2018-05-14 13:00:00,0.5376778836307112
2018-07-24 19:00:00,1.9583230022062297
2018-06-24 14:00:00,0.5578178907642791
2018-11-22 07:00:00,0.22318392608345908
2018-02-07 11:00:00,-0.8178995195902032
2017-12-05 10:00:00,-0.6738210070192946
2018-07-25 02:00:00,-0.31749780388694
2018-07-03 23:00:00,1.0241365174722736
2018-01-29 11:00:00,-0.8333918327698708
2018-01-12 10:00:00,-0.9062057047143085
2018-05-04 08:00:00,2.071416888417803
2017-12-06 11:00:00,-0.5003070994070176
2018-06-10 18:00:00,2.5764662980749664
2018-11-29 23:00:00,-0.2245439248089344
2018-11-07 13:00:00,0.1457223601851211
2018-03-26 16:00:00,0.17825621786242304
2018-09-06 14:00:00,0.5082424885893428
2018-06-07 01:00:00,-0.1517300528644967
2018-04-30 15:00:00,0.718937947832822
2018-04-14 15:00:00,-0.7760702740051008
2018-10-31 17:00:00,1.1744119553150494
2018-04-13 17:00:00,1.4842582189084013
2018-09-19 21:00:00,-1.090564231552353
2018-05-27 00:00:00,0.5965486737134481
2018-09-14 07:00:00,1.1651165674072488
2018-03-04 14:00:00,-0.35467935551814217
2018-04-19 17:00:00,1.285956610208656
2018-06-12 15:00:00,1.1201888591862128
2017-12-29 22:00:00,-0.6350902240701256
2018-04-17 08:00:00,1.883959898943825
2018-05-31 09:00:00,0.8878041614911989
2018-03-13 10:00:00,-0.4274932274625799
2017-12-07 23:00:00,-0.6893133201989622
2018-11-20 06:00:00,-0.5188978752226187
2017-12-16 07:00:00,-0.9511334129353446
2018-04-03 05:00:00,-0.8380395267237711
2018-09-11 07:00:00,1.3200396992039247
2018-04-03 03:00:00,-0.8488841459495384
2018-03-25 19:00:00,-0.20595314899333328
2018-01-04 19:00:00,-0.44453477196021424
2018-02-08 16:00:00,-0.6505825372497932
2018-07-24 01:00:00,0.017136160793880074
2018-06-02 15:00:00,1.2875058415266227
2018-03-29 01:00:00,-0.4863640175453167
2018-03-07 15:00:00,-0.13004081441296209
2018-11-20 03:00:00,-0.7776195053230676
2018-09-22 13:00:00,1.092302695462811
2018-04-15 05:00:00,-0.9898641958845136
2018-08-12 13:00:00,9.461629624571896e-05
2018-06-14 13:00:00,0.545424040220545
2018-08-11 21:00:00,1.1356811723658804
2018-07-14 14:00:00,0.5175378764971433
2018-08-01 08:00:00,1.3107443112961241
2018-08-18 21:00:00,1.8312860341329553
2018-10-05 21:00:00,-1.0409888293774165
2018-10-09 15:00:00,-1.090564231552353
2018-11-07 02:00:00,-0.8798687723088736
2018-11-03 02:00:00,-1.090564231552353
2018-11-19 15:00:00,0.20924084422175823
2018-06-08 23:00:00,1.4997505320880689
2018-11-12 03:00:00,-0.9015580107604083
2017-12-05 04:00:00,-1.025496516197749
2018-09-02 05:00:00,-0.8132518256363029
2018-02-13 07:00:00,-0.6350902240701256
2018-08-08 13:00:00,-0.04793155456072382
